Code,Date,PriceLastTransaction,Max,Min,AveragePrice,GainPercent,Volume,GainBestDenari,TotalGain
MPT,07.12.2022,66003.0,66003.0,66003.0,66003.0,0.0,5,330015.0,330015.0
MPT,09.12.2022,66750.0,66750.0,66166.0,66555.6,0.84,15,998334.0,998334.0
MPT,12.12.2022,66990.0,66990.0,66990.0,66990.0,0.65,8,535920.0,535920.0
MPT,13.12.2022,66998.0,66998.0,66990.0,66997.27,0.01,11,736970.0,736970.0
MPT,15.12.2022,67000.0,67000.0,67000.0,67000.0,0.0,9,603000.0,603000.0
MPT,16.12.2022,68000.0,68000.0,68000.0,68000.0,1.49,13,884000.0,884000.0
MPT,19.12.2022,67000.0,67000.0,67000.0,67000.0,-1.47,4,268000.0,268000.0
MPT,21.12.2022,67002.0,67002.0,67002.0,67002.0,0.0,3,201006.0,201006.0
MPT,22.12.2022,67900.0,67900.0,67500.0,67850.0,1.27,8,542800.0,542800.0
MPT,23.12.2022,66101.0,67001.0,66100.0,66416.89,-2.11,37,2457425.0,2457425.0
MPT,26.12.2022,66100.0,66101.0,66100.0,66100.38,-0.48,8,528803.0,528803.0
MPT,27.12.2022,66500.0,66500.0,66004.0,66461.88,0.55,26,1728009.0,1728009.0
MPT,28.12.2022,66600.0,66600.0,66600.0,66600.0,0.21,7,466200.0,466200.0
MPT,29.12.2022,67500.0,67650.0,67000.0,67394.06,1.19,32,2156610.0,2156610.0
MPT,03.01.2023,67900.0,67900.0,67900.0,67900.0,0.75,7,475300.0,475300.0
MPT,09.01.2023,66500.0,66500.0,66500.0,66500.0,-2.06,1,66500.0,66500.0
MPT,11.01.2023,66600.0,66600.0,66600.0,66600.0,0.15,1,66600.0,66600.0
MPT,12.01.2023,68500.0,68500.0,67900.0,68200.0,2.4,6,409200.0,409200.0
MPT,13.01.2023,68200.0,68200.0,68200.0,68200.0,0.0,3,204600.0,204600.0
MPT,18.01.2023,69000.0,69000.0,69000.0,69000.0,1.17,7,483000.0,483000.0
MPT,23.01.2023,67100.0,67100.0,67100.0,67100.0,-2.75,3,201300.0,201300.0
MPT,27.01.2023,69999.0,69999.0,69999.0,69999.0,4.32,3,209997.0,209997.0
MPT,30.01.2023,67900.0,67900.0,67900.0,67900.0,-3.0,2,135800.0,135800.0
MPT,31.01.2023,68000.0,68000.0,68000.0,68000.0,0.15,1,68000.0,68000.0
MPT,01.02.2023,67500.0,68000.0,67500.0,67944.44,-0.08,9,611500.0,611500.0
MPT,03.02.2023,68000.0,68000.0,67560.0,67890.0,-0.08,4,271560.0,271560.0
MPT,07.02.2023,68000.0,68000.0,67999.0,67999.79,0.16,14,951997.0,951997.0
MPT,08.02.2023,68000.0,68000.0,68000.0,68000.0,0.0,11,748000.0,748000.0
MPT,09.02.2023,68001.0,68001.0,68000.0,68000.33,0.0,3,204001.0,204001.0
MPT,10.02.2023,68000.0,68000.0,68000.0,68000.0,0.0,6,408000.0,408000.0
MPT,14.02.2023,67011.0,67018.0,67000.0,67005.0,-1.46,31,2077155.0,2077155.0
MPT,15.02.2023,66002.0,66002.0,66002.0,66002.0,-1.5,3,198006.0,198006.0
MPT,16.02.2023,66000.0,67000.0,66000.0,66443.48,0.67,23,1528200.0,1528200.0
MPT,20.02.2023,66500.0,66500.0,66500.0,66500.0,0.09,2,133000.0,133000.0
MPT,21.02.2023,66000.0,66000.0,66000.0,66000.0,-0.75,4,264000.0,264000.0
MPT,22.02.2023,66000.0,66000.0,66000.0,66000.0,0.0,2,132000.0,132000.0
MPT,23.02.2023,65000.0,66000.0,65000.0,65316.42,-1.04,19,1241012.0,1241012.0
MPT,24.02.2023,66000.0,66000.0,65500.0,65750.0,0.66,2,131500.0,131500.0
MPT,27.02.2023,67000.0,67000.0,67000.0,67000.0,1.9,1,67000.0,67000.0
MPT,28.02.2023,67000.0,67000.0,67000.0,67000.0,0.0,2,134000.0,134000.0
MPT,01.03.2023,68000.0,68000.0,67000.0,67571.43,0.85,7,473000.0,473000.0
MPT,02.03.2023,69000.0,69000.0,69000.0,69000.0,2.11,3,207000.0,207000.0
MPT,06.03.2023,69000.0,69000.0,69000.0,69000.0,0.0,17,1173000.0,1173000.0
MPT,07.03.2023,69000.0,69000.0,69000.0,69000.0,0.0,8,552000.0,552000.0
MPT,08.03.2023,69000.0,69000.0,69000.0,69000.0,0.0,2,138000.0,138000.0
MPT,09.03.2023,69000.0,69000.0,69000.0,69000.0,0.0,5,345000.0,345000.0
MPT,10.03.2023,68000.0,68001.0,68000.0,68000.2,-1.45,5,340001.0,340001.0
MPT,13.03.2023,68000.0,68100.0,68000.0,68066.67,0.1,3,204200.0,204200.0
MPT,15.03.2023,66501.0,68000.0,66501.0,67334.0,-1.08,9,606006.0,606006.0
MPT,16.03.2023,66503.0,66503.0,66503.0,66503.0,-1.23,1,66503.0,66503.0
MPT,20.03.2023,67000.0,67000.0,67000.0,67000.0,0.75,1,67000.0,67000.0
MPT,21.03.2023,66500.0,66999.0,66500.0,66635.57,-0.54,7,466449.0,466449.0
MPT,22.03.2023,66500.0,66500.0,66000.0,66400.0,-0.35,5,332000.0,332000.0
MPT,23.03.2023,66750.0,66750.0,66750.0,66750.0,0.53,8,534000.0,534000.0
MPT,24.03.2023,66500.0,66502.0,66500.0,66500.56,-0.37,9,598505.0,598505.0
MPT,27.03.2023,67500.0,67500.0,67000.0,67333.33,1.25,6,404000.0,404000.0
MPT,28.03.2023,66500.0,66500.0,66500.0,66500.0,-1.24,5,332500.0,332500.0
MPT,29.03.2023,66501.0,67000.0,66501.0,66628.0,0.19,12,799536.0,799536.0
MPT,30.03.2023,67000.0,67000.0,66501.0,66572.29,-0.08,14,932012.0,932012.0
MPT,03.04.2023,67000.0,67000.0,67000.0,67000.0,0.64,4,268000.0,268000.0
MPT,04.04.2023,68000.0,68000.0,68000.0,68000.0,1.49,3,204000.0,204000.0
MPT,05.04.2023,67000.0,67000.0,67000.0,67000.0,-1.47,4,268000.0,268000.0
MPT,06.04.2023,67001.0,67200.0,67000.0,67033.8,0.05,30,2011014.0,2011014.0
MPT,07.04.2023,67000.0,67100.0,67000.0,67018.75,-0.02,16,1072300.0,1072300.0
MPT,10.04.2023,68500.0,68500.0,68000.0,68250.0,1.84,20,1365000.0,1365000.0
MPT,11.04.2023,68000.0,68000.0,68000.0,68000.0,-0.37,3,204000.0,204000.0
MPT,12.04.2023,68500.0,68500.0,68500.0,68500.0,0.74,1,68500.0,68500.0
MPT,13.04.2023,68000.0,68000.0,68000.0,68000.0,-0.73,2,136000.0,136000.0
MPT,19.04.2023,67500.0,67500.0,67500.0,67500.0,-0.74,11,742500.0,742500.0
MPT,20.04.2023,67000.0,67500.0,67000.0,67389.74,-0.16,39,2628200.0,2628200.0
MPT,24.04.2023,67001.0,67001.0,67001.0,67001.0,-0.58,4,268004.0,268004.0
MPT,25.04.2023,68000.0,68000.0,67998.0,67999.6,1.49,10,679996.0,679996.0
MPT,26.04.2023,68500.0,68500.0,68500.0,68500.0,0.74,1,68500.0,68500.0
MPT,27.04.2023,70500.0,70500.0,70500.0,70500.0,2.92,3,211500.0,211500.0
MPT,28.04.2023,71000.0,71000.0,71000.0,71000.0,0.71,21,1491000.0,1491000.0
MPT,02.05.2023,71000.0,71000.0,71000.0,71000.0,0.0,2,142000.0,142000.0
MPT,08.05.2023,68870.0,68870.0,68870.0,68870.0,-3.0,2,137740.0,137740.0
MPT,10.05.2023,67002.0,67004.0,67000.0,67001.83,-2.71,12,804022.0,804022.0
MPT,12.05.2023,67200.0,67200.0,67200.0,67200.0,0.3,2,134400.0,134400.0
MPT,16.05.2023,68050.0,68050.0,68050.0,68050.0,1.26,2,136100.0,136100.0
MPT,18.05.2023,69100.0,69200.0,69100.0,69122.26,1.58,27,1866301.0,1866301.0
MPT,19.05.2023,69500.0,69500.0,69000.0,69045.45,-0.11,22,1519000.0,1519000.0
MPT,25.05.2023,69100.0,69100.0,68500.0,69045.45,0.0,33,2278500.0,2278500.0
MPT,26.05.2023,69100.0,69100.0,69100.0,69100.0,0.08,25,1727500.0,1727500.0
MPT,29.05.2023,68001.0,68001.0,68001.0,68001.0,-1.59,50,3400050.0,3400050.0
MPT,30.05.2023,68000.0,68000.0,68000.0,68000.0,0.0,6,408000.0,408000.0
MPT,31.05.2023,68000.0,68000.0,68000.0,68000.0,0.0,1,68000.0,68000.0
MPT,01.06.2023,68000.0,68000.0,68000.0,68000.0,0.0,4,272000.0,272000.0
MPT,05.06.2023,67500.0,67999.0,67500.0,67666.33,-0.49,3,202999.0,202999.0
MPT,06.06.2023,67500.0,67500.0,67500.0,67500.0,-0.25,7,472500.0,472500.0
MPT,07.06.2023,67000.0,67500.0,67000.0,67250.0,-0.37,2,134500.0,134500.0
MPT,09.06.2023,67000.0,67000.0,67000.0,67000.0,-0.37,1,67000.0,67000.0
MPT,12.06.2023,67000.0,67000.0,67000.0,67000.0,0.0,5,335000.0,335000.0
MPT,13.06.2023,67000.0,67000.0,66999.0,66999.62,0.0,16,1071994.0,1071994.0
MPT,14.06.2023,67000.0,67000.0,67000.0,67000.0,0.0,10,670000.0,670000.0
MPT,15.06.2023,67000.0,67000.0,67000.0,67000.0,0.0,22,1474000.0,1474000.0
MPT,19.06.2023,65000.0,65000.0,65000.0,65000.0,-2.99,2,130000.0,130000.0
MPT,20.06.2023,63050.0,63050.0,63050.0,63050.0,-3.0,1,63050.0,63050.0
MPT,21.06.2023,63050.0,63050.0,63050.0,63050.0,0.0,2,126100.0,126100.0
MPT,22.06.2023,63001.0,63002.0,63000.0,63000.75,-0.08,12,756009.0,756009.0
MPT,23.06.2023,63000.0,63000.0,63000.0,63000.0,0.0,6,378000.0,378000.0
MPT,26.06.2023,65000.0,65000.0,64000.0,64888.89,3.0,18,1168000.0,1168000.0
MPT,27.06.2023,66000.0,66000.0,65000.0,65882.35,1.53,34,2240000.0,2240000.0
MPT,28.06.2023,66000.0,66000.0,66000.0,66000.0,0.18,1,66000.0,66000.0
MPT,29.06.2023,63600.0,63600.0,63600.0,63600.0,-3.64,1,63600.0,63600.0
MPT,30.06.2023,66000.0,66000.0,65850.0,65932.1,3.67,20,1318642.0,1318642.0
MPT,04.07.2023,66000.0,66000.0,65949.0,65993.29,0.09,24,1583839.0,1583839.0
MPT,05.07.2023,66000.0,66000.0,65998.0,65999.47,0.01,17,1121991.0,1121991.0
MPT,06.07.2023,65997.0,65997.0,65997.0,65997.0,0.0,3,197991.0,197991.0
MPT,07.07.2023,65997.0,65997.0,65997.0,65997.0,0.0,6,395982.0,395982.0
MPT,12.07.2023,65000.0,65000.0,65000.0,65000.0,-1.51,4,260000.0,260000.0
MPT,13.07.2023,65000.0,65500.0,65000.0,65475.81,0.73,248,16238001.0,16238001.0
MPT,18.07.2023,65000.0,65000.0,65000.0,65000.0,-0.73,1,65000.0,8968520.0
MPT,19.07.2023,65100.0,65100.0,65100.0,65100.0,0.15,16,1041600.0,1041600.0
MPT,24.07.2023,65100.0,65100.0,65100.0,65100.0,0.0,10,651000.0,651000.0
MPT,26.07.2023,65000.0,65101.0,65000.0,65080.4,-0.03,5,325402.0,325402.0
MPT,01.08.2023,65000.0,65000.0,65000.0,65000.0,-0.12,7,455000.0,455000.0
MPT,07.08.2023,64000.0,64000.0,64000.0,64000.0,-1.54,3,192000.0,192000.0
MPT,08.08.2023,64000.0,64000.0,64000.0,64000.0,0.0,9,576000.0,576000.0
MPT,10.08.2023,65000.0,65000.0,65000.0,65000.0,1.56,1,65000.0,65000.0
MPT,11.08.2023,63999.0,64000.0,63999.0,63999.83,-1.54,6,383999.0,383999.0
MPT,15.08.2023,63515.0,63516.0,63515.0,63515.33,-0.76,15,952730.0,952730.0
MPT,16.08.2023,63510.0,63511.0,63510.0,63510.2,-0.01,5,317551.0,317551.0
MPT,18.08.2023,63510.0,63510.0,63000.0,63201.53,-0.49,15,948023.0,948023.0
MPT,22.08.2023,63500.0,63500.0,63500.0,63500.0,0.47,1,63500.0,63500.0
MPT,23.08.2023,63998.0,63998.0,63998.0,63998.0,0.78,5,319990.0,319990.0
MPT,24.08.2023,63999.0,64000.0,63999.0,63999.82,0.0,28,1791995.0,1791995.0
MPT,29.08.2023,65000.0,65000.0,64000.0,64681.82,1.07,22,1423000.0,1423000.0
MPT,30.08.2023,66000.0,66000.0,66000.0,66000.0,2.04,20,1320000.0,7946500.0
MPT,31.08.2023,66000.0,66000.0,66000.0,66000.0,0.0,5,330000.0,330000.0
MPT,01.09.2023,66000.0,66500.0,66000.0,66050.0,0.08,10,660500.0,660500.0
MPT,04.09.2023,66000.0,66000.0,66000.0,66000.0,-0.08,15,990000.0,990000.0
MPT,06.09.2023,65000.0,65000.0,65000.0,65000.0,-1.52,2,130000.0,130000.0
MPT,12.09.2023,65001.0,65002.0,65000.0,65001.17,0.0,6,390007.0,390007.0
MPT,13.09.2023,65300.0,65301.0,65300.0,65300.25,0.46,20,1306005.0,1306005.0
MPT,14.09.2023,64500.0,64500.0,64500.0,64500.0,-1.23,30,1935000.0,1935000.0
MPT,15.09.2023,64500.0,64500.0,64500.0,64500.0,0.0,1,64500.0,64500.0
MPT,18.09.2023,64500.0,64500.0,64500.0,64500.0,0.0,10,645000.0,645000.0
MPT,19.09.2023,65000.0,65000.0,65000.0,65000.0,0.78,3,195000.0,195000.0
MPT,20.09.2023,65300.0,65300.0,65299.0,65299.5,0.46,10,652995.0,652995.0
MPT,21.09.2023,65300.0,65300.0,65300.0,65300.0,0.0,7,457100.0,457100.0
MPT,22.09.2023,65300.0,65300.0,65300.0,65300.0,0.0,14,914200.0,914200.0
MPT,25.09.2023,65300.0,65300.0,65299.0,65299.83,0.0,6,391799.0,391799.0
MPT,26.09.2023,65300.0,65300.0,65300.0,65300.0,0.0,4,261200.0,261200.0
MPT,27.09.2023,64000.0,65300.0,64000.0,64866.33,-0.66,3,194599.0,194599.0
MPT,28.09.2023,65300.0,65300.0,65300.0,65300.0,0.67,3,195900.0,195900.0
MPT,29.09.2023,65250.0,65250.0,65250.0,65250.0,-0.08,2,130500.0,130500.0
MPT,02.10.2023,65250.0,65250.0,65000.0,65071.43,-0.27,7,455500.0,455500.0
MPT,03.10.2023,65250.0,65250.0,65200.0,65214.29,0.22,7,456500.0,456500.0
MPT,04.10.2023,65300.0,65300.0,65300.0,65300.0,0.13,3,195900.0,195900.0
MPT,05.10.2023,67258.0,67258.0,66000.0,67143.64,2.82,11,738580.0,738580.0
MPT,06.10.2023,69157.0,69157.0,69157.0,69157.0,3.0,6,414942.0,414942.0
MPT,09.10.2023,69499.0,69499.0,69499.0,69499.0,0.49,4,277996.0,277996.0
MPT,10.10.2023,68999.0,69449.0,68998.0,69247.27,-0.36,60,4154836.0,4154836.0
MPT,17.10.2023,68999.0,68999.0,68999.0,68999.0,-0.36,3,206997.0,206997.0
MPT,18.10.2023,66930.0,68000.0,66930.0,67465.0,-2.22,2,134930.0,134930.0
MPT,19.10.2023,67999.0,67999.0,67999.0,67999.0,0.79,4,271996.0,271996.0
MPT,20.10.2023,68949.0,68949.0,68949.0,68949.0,1.4,4,275796.0,275796.0
MPT,24.10.2023,67000.0,67000.0,67000.0,67000.0,-2.83,2,134000.0,134000.0
MPT,25.10.2023,65000.0,65000.0,65000.0,65000.0,-2.99,1,65000.0,65000.0
MPT,26.10.2023,65000.0,65000.0,65000.0,65000.0,0.0,10,650000.0,650000.0
MPT,27.10.2023,64200.0,65000.0,64020.0,64335.56,-1.02,9,579020.0,579020.0
MPT,30.10.2023,64000.0,64111.0,64000.0,64013.88,-0.5,8,512111.0,512111.0
MPT,31.10.2023,64500.0,64500.0,64000.0,64028.57,0.02,35,2241000.0,2241000.0
MPT,01.11.2023,64000.0,64000.0,64000.0,64000.0,-0.04,19,1216000.0,1216000.0
MPT,02.11.2023,64000.0,64000.0,64000.0,64000.0,0.0,35,2240000.0,2240000.0
MPT,03.11.2023,64000.0,64000.0,64000.0,64000.0,0.0,9,576000.0,576000.0
MPT,08.11.2023,63121.0,63121.0,63121.0,63121.0,-1.37,3,189363.0,189363.0
MPT,09.11.2023,64000.0,64000.0,63000.0,63362.79,0.38,14,887079.0,887079.0
MPT,10.11.2023,64000.0,64000.0,64000.0,64000.0,1.01,2,128000.0,128000.0
MPT,13.11.2023,63500.0,63500.0,63200.0,63485.0,-0.8,20,1269700.0,1269700.0
MPT,14.11.2023,63000.0,63500.0,63000.0,63114.0,-0.58,16,1009824.0,1009824.0
MPT,15.11.2023,62701.0,62701.0,62600.0,62633.67,-0.76,3,187901.0,187901.0
MPT,16.11.2023,63010.0,63010.0,63000.0,63001.11,0.59,9,567010.0,567010.0
MPT,17.11.2023,63500.0,63500.0,63500.0,63500.0,0.79,16,1016000.0,1016000.0
MPT,20.11.2023,63500.0,63500.0,63500.0,63500.0,0.0,4,254000.0,254000.0
MPT,21.11.2023,63500.0,64000.0,63500.0,63750.0,0.39,2,127500.0,127500.0
MPT,22.11.2023,63000.0,63201.0,63000.0,63071.52,-1.06,21,1324502.0,1324502.0
MPT,23.11.2023,64000.0,64000.0,63001.0,63636.73,0.9,11,700004.0,700004.0
MPT,24.11.2023,65500.0,65500.0,65500.0,65500.0,2.93,17,1113500.0,1113500.0
MPT,27.11.2023,65500.0,65500.0,65500.0,65500.0,0.0,3,196500.0,196500.0
MPT,28.11.2023,64000.0,65000.0,64000.0,64769.23,-1.12,13,842000.0,842000.0
MPT,29.11.2023,65000.0,65000.0,64500.0,64576.92,-0.3,13,839500.0,839500.0
MPT,01.12.2023,64500.0,64500.0,63700.0,63966.77,-0.94,30,1919003.0,1919003.0
MPT,04.12.2023,63800.0,63800.0,63800.0,63800.0,-0.26,1,63800.0,63800.0
MPT,05.12.2023,63900.0,63900.0,63900.0,63900.0,0.16,3,191700.0,191700.0
MPT,06.12.2023,63900.0,63900.0,63900.0,63900.0,0.0,2,127800.0,127800.0
MPT,07.12.2023,63850.0,64000.0,63850.0,63925.0,0.04,4,255700.0,255700.0
MPT,11.12.2023,64000.0,64000.0,63900.0,63990.0,0.1,10,639900.0,639900.0
MPT,13.12.2023,64100.0,64101.0,64100.0,64100.85,0.17,102,6538287.0,6538287.0
MPT,14.12.2023,64500.0,65000.0,64500.0,64700.0,0.93,10,647000.0,647000.0
MPT,15.12.2023,64990.0,64990.0,64990.0,64990.0,0.45,15,974850.0,974850.0
MPT,18.12.2023,64990.0,64990.0,64990.0,64990.0,0.0,2,129980.0,129980.0
MPT,19.12.2023,64980.0,64980.0,64980.0,64980.0,-0.02,3,194940.0,194940.0
MPT,20.12.2023,65000.0,65000.0,64899.0,64989.63,0.01,71,4614264.0,4614264.0
MPT,21.12.2023,65000.0,65500.0,65000.0,65145.0,0.24,40,2605800.0,2605800.0
MPT,22.12.2023,64700.0,64700.0,64700.0,64700.0,-0.68,4,258800.0,258800.0
MPT,25.12.2023,63500.0,63500.0,63500.0,63500.0,-1.85,1,63500.0,63500.0
MPT,26.12.2023,64999.0,64999.0,64999.0,64999.0,2.36,22,1429978.0,1429978.0
MPT,27.12.2023,64998.0,64998.0,64997.0,64997.44,0.0,27,1754931.0,1754931.0
MPT,28.12.2023,64500.0,64501.0,64000.0,64375.5,-0.96,8,515004.0,515004.0
MPT,02.01.2024,64375.0,64375.0,64375.0,64375.0,0.0,10,643750.0,643750.0
MPT,03.01.2024,65000.0,65000.0,64997.0,64997.57,0.97,30,1949927.0,1949927.0
MPT,04.01.2024,65000.0,65000.0,64010.0,64972.5,-0.04,36,2339010.0,2339010.0
MPT,05.01.2024,65000.0,65000.0,65000.0,65000.0,0.04,26,1690000.0,1690000.0
MPT,09.01.2024,65000.0,65000.0,65000.0,65000.0,0.0,2,130000.0,130000.0
MPT,10.01.2024,65000.0,65000.0,65000.0,65000.0,0.0,6,390000.0,390000.0
MPT,12.01.2024,65000.0,65000.0,64500.0,64857.14,-0.22,14,908000.0,908000.0
MPT,15.01.2024,63500.0,63560.0,63500.0,63510.0,-2.08,11,698610.0,698610.0
MPT,16.01.2024,64000.0,64000.0,64000.0,64000.0,0.77,2,128000.0,128000.0
MPT,17.01.2024,64000.0,64000.0,64000.0,64000.0,0.0,13,832000.0,832000.0
MPT,18.01.2024,64500.0,64500.0,64500.0,64500.0,0.78,10,645000.0,645000.0
MPT,23.01.2024,64300.0,64500.0,64054.0,64381.29,-0.18,24,1545151.0,1545151.0
MPT,24.01.2024,65000.0,65000.0,64400.0,64829.38,0.7,145,9400260.0,9400260.0
MPT,26.01.2024,64250.0,64250.0,64250.0,64250.0,-0.89,9,578250.0,578250.0
MPT,29.01.2024,64500.0,64500.0,64500.0,64500.0,0.39,5,322500.0,322500.0
MPT,30.01.2024,65000.0,65000.0,64500.0,64558.82,0.09,34,2195000.0,2195000.0
MPT,31.01.2024,64500.0,64500.0,64500.0,64500.0,-0.09,41,2644500.0,18244500.0
MPT,01.02.2024,65000.0,65000.0,65000.0,65000.0,0.78,3,195000.0,2795000.0
MPT,02.02.2024,65100.0,66000.0,65000.0,65420.2,0.65,5,327101.0,327101.0
MPT,08.02.2024,65200.0,65200.0,65001.0,65133.67,-0.44,6,390802.0,390802.0
MPT,09.02.2024,65101.0,65101.0,65000.0,65088.45,-0.07,40,2603538.0,2603538.0
MPT,12.02.2024,65110.0,65110.0,65110.0,65110.0,0.03,5,325550.0,325550.0
MPT,13.02.2024,65110.0,65110.0,65110.0,65110.0,0.0,6,390660.0,390660.0
MPT,14.02.2024,65499.0,65500.0,65000.0,65416.33,0.47,6,392498.0,392498.0
MPT,15.02.2024,65500.0,65500.0,65500.0,65500.0,0.13,4,262000.0,262000.0
MPT,16.02.2024,65500.0,65501.0,65500.0,65500.17,0.0,12,786002.0,786002.0
MPT,19.02.2024,65500.0,65500.0,65500.0,65500.0,0.0,11,720500.0,720500.0
MPT,20.02.2024,65500.0,65500.0,65500.0,65500.0,0.0,16,1048000.0,1048000.0
MPT,21.02.2024,65500.0,65500.0,65500.0,65500.0,0.0,6,393000.0,393000.0
MPT,22.02.2024,65500.0,65501.0,65500.0,65500.02,0.0,47,3078501.0,3078501.0
MPT,23.02.2024,66000.0,66000.0,66000.0,66000.0,0.76,10,660000.0,660000.0
MPT,26.02.2024,66000.0,66000.0,65998.0,65999.72,0.0,36,2375990.0,2375990.0
MPT,27.02.2024,66000.0,66001.0,66000.0,66000.09,0.0,23,1518002.0,1518002.0
MPT,28.02.2024,66100.0,66100.0,66000.0,66072.12,0.11,32,2114308.0,2114308.0
MPT,29.02.2024,66101.0,66101.0,66100.0,66100.81,0.04,27,1784722.0,1784722.0
MPT,01.03.2024,66110.0,66110.0,66100.0,66102.89,0.0,37,2445807.0,2445807.0
MPT,05.03.2024,66003.0,66003.0,66000.0,66002.5,-0.15,6,396015.0,396015.0
MPT,08.03.2024,66102.0,66110.0,66005.0,66072.84,0.11,119,7862668.0,7862668.0
MPT,12.03.2024,66000.0,66000.0,66000.0,66000.0,-0.11,2,132000.0,132000.0
MPT,13.03.2024,66026.0,66027.0,66002.0,66015.52,0.02,27,1782419.0,1782419.0
MPT,14.03.2024,66103.0,66103.0,66103.0,66103.0,0.13,2,132206.0,16413206.0
MPT,15.03.2024,66105.0,66105.0,66105.0,66105.0,0.0,2,132210.0,10249210.0
MPT,18.03.2024,66500.0,66500.0,66500.0,66500.0,0.6,21,1396500.0,1396500.0
MPT,19.03.2024,66650.0,66651.0,66602.0,66643.29,0.22,7,466503.0,466503.0
MPT,20.03.2024,67001.0,67001.0,66800.0,66984.21,0.51,72,4822863.0,4822863.0
MPT,21.03.2024,69800.0,69800.0,67003.0,67094.26,0.16,212,14223983.0,14223983.0
MPT,22.03.2024,69630.0,69630.0,67001.0,69391.0,3.42,11,763301.0,763301.0
MPT,25.03.2024,68000.0,68001.0,68000.0,68000.05,-2.0,142,9656007.0,14212007.0
MPT,26.03.2024,67151.0,67151.0,67151.0,67151.0,-1.25,1,67151.0,67151.0
MPT,28.03.2024,68000.0,68000.0,67999.0,67999.98,1.26,80,5439998.0,5439998.0
MPT,01.04.2024,67500.0,69490.0,67500.0,69132.38,1.67,8,553059.0,553059.0
MPT,02.04.2024,68002.0,68002.0,68002.0,68002.0,-1.64,2,136004.0,136004.0
MPT,04.04.2024,68002.0,68075.0,68002.0,68005.04,0.0,28,1904141.0,1904141.0
MPT,05.04.2024,68007.0,68007.0,68007.0,68007.0,0.0,5,340035.0,11797035.0
MPT,08.04.2024,68020.0,68020.0,68020.0,68020.0,0.02,1,68020.0,11439020.0
MPT,09.04.2024,68003.0,68003.0,68000.0,68002.24,-0.03,34,2312076.0,2312076.0
MPT,11.04.2024,68000.0,68000.0,68000.0,68000.0,0.0,6,408000.0,408000.0
MPT,12.04.2024,68497.0,68497.0,68000.0,68465.94,0.69,32,2190910.0,2190910.0
MPT,15.04.2024,68300.0,68300.0,68300.0,68300.0,-0.24,4,273200.0,273200.0
MPT,16.04.2024,68500.0,68500.0,67000.0,67236.74,-1.56,19,1277498.0,1277498.0
MPT,17.04.2024,68503.0,68503.0,68501.0,68502.82,1.88,22,1507062.0,1507062.0
MPT,18.04.2024,70013.0,70013.0,69000.0,69751.57,1.82,98,6835654.0,6835654.0
MPT,19.04.2024,70999.0,70999.0,70999.0,70999.0,1.79,2,141998.0,141998.0
MPT,22.04.2024,70600.0,70600.0,70000.0,70462.5,-0.76,8,563700.0,563700.0
MPT,23.04.2024,71000.0,71000.0,70900.0,70977.57,0.73,14,993686.0,993686.0
MPT,25.04.2024,72500.0,72500.0,71000.0,71700.0,1.02,5,358500.0,358500.0
MPT,26.04.2024,73004.0,73500.0,73000.0,73069.77,1.91,22,1607535.0,1607535.0
MPT,29.04.2024,73500.0,73500.0,73100.0,73300.25,0.32,4,293201.0,293201.0
MPT,30.04.2024,73350.0,73350.0,73300.0,73304.55,0.01,11,806350.0,806350.0
MPT,07.05.2024,74500.0,74600.0,73320.0,74220.67,1.25,30,2226620.0,2226620.0
MPT,09.05.2024,74000.0,74000.0,74000.0,74000.0,-0.3,2,148000.0,148000.0
MPT,10.05.2024,75000.0,75000.0,74000.0,74708.33,0.96,12,896500.0,896500.0
MPT,13.05.2024,74015.0,74015.0,74000.0,74008.32,-0.94,37,2738308.0,2738308.0
MPT,14.05.2024,75000.0,75000.0,74998.0,74999.62,1.34,8,599997.0,599997.0
MPT,15.05.2024,75000.0,75000.0,75000.0,75000.0,0.0,5,375000.0,375000.0
MPT,16.05.2024,75200.0,75200.0,75000.0,75025.81,0.03,31,2325800.0,2325800.0
MPT,17.05.2024,75500.0,75500.0,75000.0,75299.93,0.37,15,1129499.0,23329499.0
MPT,20.05.2024,75200.0,75500.0,75000.0,75449.92,0.2,60,4526995.0,4526995.0
MPT,21.05.2024,76990.0,76990.0,75750.0,76256.05,1.07,43,3279010.0,3279010.0
MPT,23.05.2024,77000.0,77000.0,76001.0,76801.16,0.71,95,7296110.0,7296110.0
MPT,27.05.2024,77969.0,77969.0,77969.0,77969.0,1.52,2,155938.0,155938.0
MPT,28.05.2024,78000.0,79000.0,78000.0,78353.35,0.49,94,7365215.0,7365215.0
MPT,30.05.2024,78000.0,78000.0,77500.0,77646.88,-0.9,17,1319997.0,1319997.0
MPT,31.05.2024,78500.0,78500.0,78450.0,78487.5,1.08,8,627900.0,627900.0
MPT,05.06.2024,78500.0,79000.0,78000.0,78625.56,0.18,27,2122890.0,2122890.0
MPT,06.06.2024,80500.0,80500.0,79000.0,79867.63,1.58,118,9424380.0,9424380.0
MPT,07.06.2024,81500.0,81500.0,80006.0,80952.0,1.36,10,809520.0,809520.0
MPT,10.06.2024,81000.0,81000.0,80500.0,80843.75,-0.13,16,1293500.0,1293500.0
MPT,11.06.2024,81000.0,81000.0,80900.0,80964.29,0.15,14,1133500.0,1133500.0
